,0
0,"{'199', '13', '20', '79', '4', '29', '188', '19', '24', '18', '6', '157', '67', '26', '35', '31', '10', '17', '27', '14', '12', '8', '16', '21', '9', '177', '28', '38', '198', '47', '34', '39', '48', '32', '1', '41', '153', '25', '44', '2', '33', '43', '158', '7', '5', '23', '42', '15', '37', '49', '148', '11', '3', '45', '40', '36', '46', '30', '22', '0'}"
1,"{'199', '13', '20', '79', '4', '187', '29', '188', '19', '24', '149', '18', '6', '157', '26', '35', '31', '176', '10', '17', '27', '14', '156', '12', '8', '16', '21', '9', '192', '177', '190', '28', '38', '198', '47', '34', '39', '48', '32', '1', '41', '151', '25', '44', '2', '33', '43', '158', '163', '162', '7', '5', '23', '42', '15', '37', '49', '11', '3', '45', '40', '36', '46', '30', '22', '170', '0'}"
11,"{'13', '28', '38', '47', '4', '34', '39', '32', '1', '188', '19', '41', '24', '18', '25', '44', '6', '2', '33', '26', '35', '43', '158', '162', '7', '5', '23', '176', '10', '15', '17', '14', '27', '37', '12', '49', '156', '11', '3', '45', '8', '36', '46', '30', '16', '22', '21', '0'}"
19,"{'13', '20', '79', '4', '29', '19', '24', '18', '6', '26', '35', '31', '176', '10', '17', '27', '14', '156', '12', '8', '16', '21', '9', '28', '38', '47', '34', '39', '48', '32', '1', '113', '41', '25', '44', '2', '33', '43', '163', '7', '5', '23', '42', '15', '37', '49', '11', '3', '45', '40', '36', '46', '30', '22', '0'}"
21,"{'13', '20', '4', '19', '24', '18', '6', '26', '35', '10', '17', '27', '14', '12', '8', '16', '21', '9', '28', '38', '47', '34', '39', '48', '32', '1', '25', '44', '2', '33', '43', '7', '5', '23', '42', '15', '37', '49', '11', '3', '45', '36', '46', '30', '22', '0'}"
22,"{'13', '20', '4', '29', '19', '24', '18', '6', '67', '26', '35', '31', '10', '17', '27', '14', '12', '99', '8', '16', '21', '9', '92', '28', '38', '47', '34', '39', '48', '32', '1', '41', '25', '44', '2', '33', '43', '7', '5', '23', '42', '15', '37', '49', '11', '3', '45', '40', '36', '46', '30', '22', '0'}"
26,"{'199', '13', '20', '79', '4', '183', '29', '19', '24', '18', '6', '157', '26', '35', '31', '175', '10', '17', '27', '14', '12', '8', '16', '21', '9', '192', '177', '28', '38', '198', '47', '193', '34', '182', '39', '48', '32', '1', '41', '151', '25', '44', '2', '33', '43', '7', '5', '23', '42', '15', '37', '49', '11', '3', '45', '40', '166', '152', '36', '185', '46', '30', '150', '22', '0'}"
31,"{'13', '20', '189', '4', '29', '19', '24', '18', '6', '26', '35', '31', '10', '17', '27', '14', '12', '8', '16', '9', '173', '28', '38', '198', '34', '39', '48', '32', '1', '41', '25', '44', '2', '33', '43', '158', '7', '5', '23', '42', '15', '37', '3', '45', '40', '36', '46', '30', '22', '0'}"
37,"{'199', '13', '126', '28', '38', '4', '34', '39', '48', '32', '1', '19', '41', '24', '18', '178', '25', '44', '6', '2', '33', '26', '43', '154', '158', '31', '162', '7', '5', '23', '42', '176', '10', '15', '17', '14', '27', '37', '12', '49', '156', '11', '3', '45', '40', '8', '36', '46', '30', '16', '22', '21', '9', '192', '0'}"
50,"{'63', '97', '92', '52', '66', '79', '88', '74', '58', '81', '69', '54', '64', '96', '56', '82', '61', '80', '91', '67', '75', '50', '71', '73', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '78', '57', '76', '53', '99', '77', '70', '68', '87'}"
51,"{'63', '92', '52', '66', '88', '58', '69', '54', '64', '56', '82', '80', '67', '50', '71', '73', '90', '83', '72', '65', '98', '89', '51', '55', '60', '57', '76', '53', '99', '77', '22', '70', '87'}"
52,"{'63', '59', '97', '66', '88', '79', '136', '96', '80', '133', '91', '67', '50', '71', '73', '128', '83', '65', '98', '86', '78', '99', '77', '62', '70', '85', '107', '68', '93', '92', '52', '74', '58', '81', '84', '69', '54', '112', '64', '56', '82', '61', '75', '174', '90', '23', '72', '94', '89', '51', '55', '60', '57', '76', '53', '95', '22', '87'}"
53,"{'63', '92', '52', '66', '88', '74', '58', '81', '69', '54', '64', '96', '56', '82', '80', '67', '75', '71', '50', '73', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '57', '76', '53', '99', '77', '70', '107', '87'}"
54,"{'63', '92', '52', '66', '88', '58', '81', '84', '69', '54', '64', '96', '56', '82', '61', '80', '67', '75', '71', '50', '73', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '78', '57', '86', '76', '53', '99', '77', '95', '70', '87'}"
