,0
0,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '49', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '177', '44', '4', '40', '46', '158', '17', '32', '26', '5', '153', '39', '188', '1', '35', '36', '198', '2'}"
1,"{'24', '156', '43', '33', '29', '27', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '157', '16', '8', '10', '3', '170', '28', '19', '38', '151', '30', '0', '13', '12', '177', '44', '4', '40', '46', '158', '17', '32', '26', '5', '41', '192', '199', '39', '188', '1', '35', '37', '36', '198', '2'}"
2,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '47', '49', '8', '3', '11', '38', '30', '44', '40', '17', '41', '5', '39', '1', '198', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '35', '37', '36', '21'}"
3,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '177', '44', '4', '40', '46', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '198', '2'}"
4,"{'24', '156', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '47', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '176', '12', '44', '4', '40', '46', '158', '17', '32', '26', '5', '41', '192', '163', '39', '1', '35', '37', '36', '2'}"
7,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '49', '8', '3', '11', '38', '30', '44', '40', '158', '17', '41', '5', '39', '1', '198', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '35', '37', '36', '21'}"
8,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '47', '49', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '199', '39', '1', '35', '37', '36', '198', '2'}"
9,"{'24', '43', '33', '29', '27', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '23', '6', '18', '16', '47', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '2'}"
10,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '67', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '199', '39', '1', '35', '37', '36', '198', '2'}"
11,"{'24', '43', '25', '22', '7', '14', '23', '6', '18', '49', '47', '10', '2', '3', '11', '28', '19', '38', '176', '12', '44', '4', '46', '158', '32', '26', '5', '37', '36', '21'}"
12,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '47', '49', '8', '3', '11', '38', '30', '177', '44', '40', '17', '41', '5', '39', '188', '1', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '153', '35', '36', '21'}"
13,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '177', '44', '4', '40', '46', '17', '32', '26', '5', '41', '153', '39', '188', '1', '35', '37', '36', '2'}"
14,"{'24', '43', '33', '27', '21', '42', '25', '15', '34', '45', '48', '22', '31', '7', '14', '23', '6', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '176', '12', '44', '4', '40', '46', '158', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '2'}"
15,"{'43', '27', '25', '15', '20', '7', '6', '18', '157', '16', '47', '49', '8', '3', '170', '151', '38', '30', '177', '44', '40', '158', '17', '41', '5', '192', '163', '39', '188', '1', '198', '24', '156', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '199', '35', '37', '36', '21'}"
